,0
100971,0
100972,3
100973,0
100974,0
100975,1
100976,0
100977,0
100978,3
100979,1
100980,1
100981,0
100982,2
100983,0
100984,0
100985,0
100986,0
100987,1
100988,0
100989,0
100990,3
100991,0
100992,3
100993,0
100994,3
100995,0
100996,0
100997,0
100998,0
100999,0
101000,3
101001,0
101002,2
101003,0
101004,3
101005,0
101006,0
101007,0
101008,3
101009,3
101010,2
101011,0
101012,2
101013,0
101014,0
101015,0
101016,3
101017,0
101018,3
101019,0
101020,0
101021,0
101022,0
101023,3
101024,1
101025,0
101026,0
101027,1
101028,0
101029,0
101030,0
101031,0
101032,1
101033,0
101034,0
101035,1
101036,2
101037,0
101038,0
101039,0
101040,1
101041,3
101042,0
101043,0
101044,2
101045,0
101046,2
101047,0
101048,0
101049,2
101050,3
101051,0
101052,1
101053,0
101054,0
101055,0
101056,3
101057,0
101058,0
101059,3
101060,0
101061,3
101062,0
101063,1
101064,0
101065,0
101066,0
101067,1
101068,3
101069,1
101070,3
101071,0
101072,2
101073,3
101074,3
101075,3
101076,2
101077,0
101078,1
101079,0
101080,0
101081,3
101082,1
101083,0
101084,3
101085,1
101086,0
101087,0
101088,0
101089,0
101090,0
101091,0
101092,0
101093,1
101094,0
101095,0
101096,1
101097,0
101098,2
101099,1
101100,2
101101,0
101102,1
101103,0
101104,0
101105,0
101106,0
101107,0
101108,3
101109,1
101110,0
101111,0
101112,0
101113,0
101114,0
101115,1
101116,3
101117,0
101118,2
101119,1
101120,3
101121,2
101122,0
101123,2
101124,0
101125,0
101126,2
101127,3
101128,1
101129,2
101130,0
101131,0
101132,2
101133,1
101134,2
101135,0
101136,0
101137,0
101138,0
101139,3
101140,0
101141,0
101142,2
101143,0
101144,0
101145,0
101146,0
101147,3
101148,0
101149,0
101150,0
101151,0
101152,2
101153,2
101154,1
101155,2
101156,0
101157,2
101158,0
101159,0
101160,0
101161,1
101162,1
101163,0
101164,0
101165,1
101166,1
101167,0
101168,3
101169,3
101170,0
101171,0
101172,3
101173,0
101174,3
101175,3
101176,0
101177,0
101178,0
101179,3
101180,0
101181,3
101182,2
101183,0
101184,2
101185,0
101186,1
101187,1
101188,0
101189,1
101190,3
101191,3
101192,0
101193,0
101194,3
101195,3
101196,0
101197,0
101198,1
101199,0
101200,0
101201,2
101202,3
101203,0
101204,3
101205,0
101206,1
101207,0
101208,0
101209,3
101210,0
101211,1
101212,1
101213,0
101214,1
101215,0
101216,2
101217,3
101218,0
101219,1
101220,0
101221,0
101222,1
101223,0
101224,0
101225,0
101226,0
101227,0
101228,0
101229,0
101230,2
101231,1
101232,0
101233,2
101234,2
101235,2
101236,3
101237,0
101238,0
101239,2
101240,1
101241,0
101242,2
101243,2
101244,3
101245,0
101246,0
101247,0
101248,3
101249,1
101250,0
101251,0
101252,3
101253,0
101254,0
101255,0
101256,1
101257,0
101258,0
101259,0
101260,0
101261,0
101262,0
101263,0
101264,0
101265,0
101266,0
101267,0
101268,0
101269,0
101270,1
101271,0
101272,1
101273,3
101274,0
101275,3
101276,2
101277,1
101278,1
101279,3
101280,0
101281,0
101282,0
101283,3
101284,2
101285,2
101286,0
101287,3
101288,0
101289,0
101290,0
101291,0
101292,2
101293,0
101294,2
101295,0
101296,0
101297,0
101298,0
101299,0
101300,0
101301,0
101302,3
101303,3
101304,0
101305,1
101306,1
101307,0
101308,1
101309,0
101310,0
101311,0
101312,0
101313,3
101314,2
101315,0
101316,3
101317,2
101318,3
101319,0
101320,0
101321,1
101322,1
101323,0
101324,0
101325,0
101326,0
101327,1
101328,0
101329,0
101330,3
101331,3
101332,3
101333,2
101334,2
101335,1
101336,0
101337,0
101338,2
101339,0
101340,0
101341,0
101342,0
101343,2
101344,0
101345,2
101346,0
101347,3
101348,0
101349,1
101350,2
101351,3
101352,1
101353,0
101354,0
101355,0
101356,1
101357,0
101358,0
101359,0
101360,3
101361,0
101362,2
101363,2
101364,3
101365,1
101366,3
101367,2
101368,3
101369,2
101370,3
101371,0
101372,3
101373,2
101374,3
101375,1
101376,1
101377,0
101378,3
101379,0
101380,0
101381,0
101382,2
101383,0
101384,0
101385,2
101386,0
101387,2
101388,1
101389,0
101390,0
101391,0
101392,2
101393,2
101394,0
101395,0
101396,3
101397,0
101398,0
101399,2
101400,0
101401,0
101402,2
101403,0
101404,0
101405,2
101406,3
101407,0
101408,0
101409,1
101410,0
101411,1
101412,0
101413,0
101414,0
101415,1
101416,2
101417,0
101418,3
101419,0
101420,1
101421,0
101422,0
101423,2
101424,2
101425,1
101426,3
101427,0
101428,3
101429,0
101430,0
101431,0
101432,2
101433,0
101434,1
101435,0
101436,0
101437,2
101438,0
101439,1
101440,0
101441,0
101442,2
101443,0
101444,0
101445,2
101446,3
101447,0
101448,2
101449,0
101450,1
101451,1
101452,3
101453,2
101454,0
101455,0
101456,0
101457,0
101458,0
101459,0
101460,1
101461,0
101462,0
101463,0
101464,0
101465,0
101466,1
101467,0
101468,0
101469,0
101470,0
101471,3
101472,0
101473,0
101474,0
101475,1
101476,0
101477,3
101478,2
101479,0
101480,1
101481,0
101482,0
101483,2
101484,3
101485,2
101486,0
101487,0
101488,0
101489,0
101490,0
101491,0
101492,3
101493,2
101494,2
101495,3
101496,0
101497,0
101498,3
101499,2
101500,0
101501,2
101502,3
101503,0
101504,0
101505,0
101506,1
101507,2
101508,0
101509,3
101510,0
101511,0
101512,2
101513,3
101514,1
101515,1
101516,3
101517,0
101518,3
101519,0
101520,0
101521,0
101522,0
101523,1
101524,0
101525,3
101526,0
101527,0
101528,0
101529,0
101530,0
101531,3
101532,0
101533,0
101534,0
101535,0
101536,0
101537,2
101538,0
101539,0
101540,0
101541,1
101542,2
101543,0
101544,0
101545,3
101546,0
101547,2
101548,2
101549,0
101550,3
101551,3
101552,3
101553,0
101554,1
101555,2
101556,0
101557,0
101558,0
101559,0
101560,2
101561,0
101562,0
101563,0
101564,3
101565,0
101566,0
101567,1
101568,0
101569,0
101570,3
101571,0
101572,1
101573,0
101574,3
101575,0
101576,3
101577,0
101578,0
101579,2
101580,2
101581,0
101582,0
101583,0
101584,0
101585,3
101586,3
101587,2
101588,3
101589,2
101590,2
101591,3
101592,0
101593,1
101594,0
101595,1
101596,2
101597,0
101598,0
101599,0
101600,1
101601,1
101602,2
101603,0
101604,3
101605,2
101606,0
101607,1
101608,0
101609,2
101610,3
101611,0
101612,0
101613,0
101614,2
101615,0
101616,0
101617,3
101618,0
101619,1
101620,0
101621,0
101622,0
101623,2
101624,2
101625,0
101626,0
101627,3
101628,2
101629,3
101630,0
101631,1
101632,0
101633,3
101634,0
101635,0
101636,3
101637,0
101638,0
101639,2
101640,0
101641,2
101642,2
101643,2
101644,0
101645,3
101646,0
101647,2
101648,3
101649,2
101650,1
101651,0
101652,1
101653,1
101654,0
101655,3
101656,0
101657,0
101658,0
101659,3
101660,0
101661,3
101662,0
101663,3
101664,0
101665,3
101666,3
101667,0
101668,1
101669,2
101670,0
101671,0
101672,0
101673,0
101674,0
101675,0
101676,2
101677,1
101678,1
101679,0
101680,3
101681,1
101682,1
101683,3
101684,3
101685,3
101686,3
101687,3
101688,1
101689,1
101690,3
101691,2
101692,3
101693,0
101694,0
101695,0
101696,0
101697,0
101698,0
101699,0
101700,3
101701,1
101702,0
101703,0
101704,1
101705,1
101706,1
101707,0
101708,0
101709,2
101710,1
101711,0
101712,2
101713,3
101714,0
101715,0
101716,0
101717,1
101718,0
101719,0
101720,0
101721,0
101722,2
101723,0
101724,3
101725,2
101726,1
101727,2
101728,2
101729,3
101730,3
101731,0
101732,3
101733,3
101734,2
101735,0
101736,0
101737,0
101738,0
101739,2
101740,2
101741,0
101742,0
101743,0
101744,0
101745,0
101746,3
101747,0
101748,1
101749,2
101750,0
101751,0
101752,0
101753,0
101754,3
101755,3
101756,0
101757,0
101758,1
101759,0
101760,1
101761,1
101762,0
101763,2
101764,0
101765,0
101766,1
101767,2
101768,3
101769,1
101770,0
101771,0
101772,1
101773,3
101774,3
101775,2
101776,3
101777,0
101778,0
101779,2
101780,3
101781,2
101782,0
101783,0
101784,3
101785,0
101786,0
101787,0
101788,3
101789,0
101790,0
101791,0
101792,3
101793,1
101794,0
101795,0
101796,2
101797,3
101798,0
101799,0
101800,3
101801,0
101802,1
101803,0
101804,3
101805,3
101806,0
101807,3
101808,0
101809,0
101810,3
101811,0
101812,1
101813,0
101814,2
101815,0
101816,0
101817,0
101818,0
101819,2
101820,0
101821,1
101822,0
101823,0
101824,1
101825,0
101826,2
101827,0
101828,3
101829,3
101830,0
101831,0
101832,0
101833,0
101834,3
101835,0
101836,2
101837,0
101838,0
101839,3
101840,0
101841,0
101842,0
101843,1
101844,2
101845,1
101846,0
101847,0
101848,3
101849,0
101850,0
101851,0
101852,0
101853,0
101854,0
101855,0
101856,0
101857,1
101858,3
101859,0
101860,2
101861,3
101862,1
101863,3
101864,2
101865,0
101866,2
101867,3
101868,2
101869,0
101870,1
101871,0
101872,0
101873,3
101874,0
101875,0
101876,0
101877,1
101878,3
101879,0
101880,3
101881,0
101882,0
101883,2
101884,0
101885,0
101886,0
101887,3
101888,0
101889,0
101890,0
101891,0
101892,0
101893,0
101894,0
101895,0
101896,0
101897,0
101898,1
101899,0
101900,0
101901,0
101902,3
101903,2
101904,0
101905,2
101906,0
101907,0
101908,0
101909,0
101910,2
101911,1
101912,3
101913,0
101914,0
101915,0
101916,0
101917,0
101918,0
101919,0
101920,0
101921,2
101922,2
101923,0
101924,1
101925,1
101926,0
101927,0
101928,3
101929,3
101930,2
101931,1
101932,0
101933,0
101934,0
101935,1
101936,0
101937,0
101938,2
101939,1
101940,1
101941,1
101942,0
101943,2
101944,0
101945,3
101946,1
101947,0
101948,0
101949,3
101950,0
101951,0
101952,3
101953,0
101954,0
101955,0
101956,2
101957,1
101958,0
101959,0
101960,0
101961,0
101962,0
101963,1
101964,2
101965,0
101966,2
101967,1
101968,1
101969,0
101970,0
101971,2
101972,1
101973,0
101974,0
101975,3
101976,0
101977,3
101978,0
101979,1
101980,1
101981,0
101982,3
101983,3
101984,0
101985,0
101986,1
101987,0
101988,0
101989,0
101990,0
101991,0
101992,0
101993,0
101994,0
101995,0
101996,0
101997,0
101998,0
101999,0
102000,3
102001,2
102002,1
102003,0
102004,0
102005,2
102006,2
102007,0
102008,3
102009,0
102010,3
102011,3
102012,0
102013,0
102014,3
102015,2
102016,0
102017,2
102018,0
102019,0
102020,0
102021,1
102022,3
102023,0
102024,0
102025,1
102026,0
102027,3
102028,3
102029,0
102030,0
102031,0
102032,2
102033,3
102034,3
102035,0
102036,0
102037,0
102038,1
102039,0
102040,0
102041,0
102042,3
102043,0
102044,1
102045,2
102046,1
102047,0
102048,0
102049,3
102050,2
102051,2
102052,3
102053,2
102054,0
102055,0
102056,0
102057,0
102058,3
102059,0
102060,1
102061,0
102062,2
102063,2
102064,1
102065,0
102066,2
102067,3
102068,0
102069,0
102070,0
102071,1
102072,0
102073,3
102074,1
102075,3
102076,3
102077,0
102078,1
102079,2
102080,0
102081,0
102082,0
102083,3
102084,3
102085,0
102086,0
102087,1
102088,0
102089,3
102090,0
102091,1
102092,0
102093,0
102094,0
102095,0
102096,3
102097,0
102098,1
102099,0
102100,3
102101,3
102102,1
102103,3
102104,0
102105,2
102106,0
102107,2
102108,1
102109,0
102110,0
102111,2
102112,2
102113,0
102114,2
102115,0
102116,0
102117,3
102118,2
102119,0
102120,2
102121,3
102122,0
102123,1
102124,2
102125,0
102126,3
102127,0
102128,1
102129,3
102130,0
102131,0
102132,0
102133,0
102134,2
102135,0
102136,0
102137,2
102138,0
102139,3
102140,3
102141,0
102142,2
102143,3
102144,3
102145,2
102146,0
102147,1
102148,0
102149,0
102150,1
102151,0
102152,0
102153,1
102154,0
102155,0
102156,0
102157,0
102158,2
102159,2
102160,0
102161,0
102162,3
102163,0
102164,0
102165,2
102166,1
102167,3
102168,3
102169,1
102170,0
102171,0
102172,0
102173,0
102174,0
102175,0
102176,1
102177,0
102178,3
102179,2
102180,0
102181,0
102182,0
102183,0
102184,3
102185,0
102186,0
102187,0
102188,2
102189,2
102190,0
102191,1
102192,0
102193,2
102194,0
102195,0
102196,0
102197,3
102198,0
102199,0
102200,2
102201,0
102202,1
102203,1
102204,3
102205,0
102206,2
102207,0
102208,0
102209,1
102210,1
102211,3
102212,3
102213,1
102214,1
102215,3
102216,0
102217,0
102218,2
102219,0
102220,0
102221,3
102222,3
102223,0
102224,0
102225,1
102226,2
102227,0
102228,0
102229,0
102230,0
102231,0
102232,1
102233,1
102234,2
102235,0
102236,3
102237,0
102238,1
102239,3
102240,2
102241,0
102242,2
102243,0
102244,0
102245,0
102246,0
102247,3
102248,0
102249,1
102250,1
102251,0
102252,0
102253,0
102254,0
102255,0
102256,3
102257,0
102258,0
102259,1
102260,1
102261,0
102262,0
102263,0
102264,1
102265,3
102266,0
102267,1
102268,3
102269,0
102270,1
102271,0
102272,2
102273,0
102274,1
102275,3
102276,3
102277,0
102278,2
102279,0
102280,0
102281,3
102282,1
102283,2
102284,3
102285,1
102286,2
102287,0
102288,0
102289,0
102290,1
102291,0
102292,0
102293,0
102294,0
102295,3
102296,3
102297,0
102298,0
102299,1
102300,0
102301,0
102302,1
102303,0
102304,3
102305,3
102306,0
102307,0
102308,3
102309,3
102310,2
102311,1
102312,0
102313,0
102314,1
102315,0
102316,0
102317,0
102318,0
102319,0
102320,0
102321,0
102322,3
102323,0
102324,2
102325,3
102326,0
102327,0
102328,0
102329,2
102330,0
102331,2
102332,0
102333,0
102334,0
102335,3
102336,0
102337,0
102338,0
102339,0
102340,3
102341,0
102342,0
102343,0
102344,0
102345,0
102346,0
102347,2
102348,0
102349,1
102350,3
102351,0
102352,0
102353,3
102354,3
102355,0
102356,0
102357,2
102358,2
102359,0
102360,2
102361,3
102362,3
102363,0
102364,0
102365,2
102366,0
102367,0
102368,1
102369,0
102370,1
102371,1
102372,2
102373,3
102374,0
102375,1
102376,0
102377,2
102378,2
102379,0
102380,3
102381,0
102382,3
102383,3
102384,1
102385,3
102386,0
102387,1
102388,1
102389,0
102390,2
102391,0
102392,3
102393,3
102394,1
102395,0
102396,2
102397,0
102398,0
102399,0
102400,3
102401,2
102402,1
102403,3
102404,1
102405,0
102406,0
102407,0
102408,0
102409,0
102410,0
102411,0
102412,0
102413,3
102414,2
102415,0
102416,0
102417,2
102418,1
102419,0
102420,3
102421,0
102422,3
102423,1
102424,0
102425,0
102426,1
102427,0
102428,0
102429,0
102430,0
102431,3
102432,1
102433,0
102434,1
102435,2
102436,0
102437,2
102438,2
102439,1
102440,3
102441,0
102442,3
102443,0
102444,0
102445,0
102446,1
102447,1
102448,2
102449,0
102450,3
102451,0
102452,0
102453,3
102454,0
102455,1
102456,0
102457,1
102458,3
102459,3
102460,0
102461,0
102462,0
102463,0
102464,3
102465,2
102466,3
102467,0
102468,3
102469,0
102470,0
102471,1
102472,0
102473,1
102474,0
102475,0
102476,1
102477,0
102478,0
102479,3
102480,0
102481,0
102482,0
102483,0
102484,0
102485,0
102486,2
102487,1
102488,2
102489,0
102490,0
102491,3
102492,0
102493,0
102494,0
102495,1
102496,0
102497,0
102498,0
102499,1
102500,0
102501,3
102502,2
102503,2
102504,2
102505,0
102506,0
102507,0
102508,0
102509,1
102510,3
102511,0
102512,2
102513,0
102514,0
102515,0
102516,0
102517,3
102518,2
102519,0
102520,0
102521,0
102522,1
102523,0
102524,0
102525,1
102526,3
102527,0
102528,0
102529,0
102530,0
102531,1
102532,1
102533,3
102534,3
102535,1
102536,3
102537,2
102538,2
102539,3
102540,2
102541,1
102542,0
102543,0
102544,2
102545,1
102546,1
102547,0
102548,0
102549,2
102550,3
102551,3
102552,0
102553,3
102554,0
102555,0
102556,0
102557,2
102558,0
102559,0
102560,1
102561,3
102562,1
102563,0
102564,3
102565,0
102566,0
102567,0
102568,0
102569,3
102570,2
102571,0
102572,1
102573,0
102574,0
102575,3
102576,0
102577,0
102578,1
102579,3
102580,0
102581,3
102582,0
102583,0
102584,2
102585,0
102586,0
102587,3
102588,3
102589,0
102590,2
102591,2
102592,1
102593,2
102594,0
102595,0
102596,0
102597,0
102598,2
102599,3
102600,2
102601,3
102602,3
102603,0
102604,3
102605,0
102606,3
102607,2
102608,0
102609,1
102610,1
102611,2
102612,2
102613,0
102614,0
102615,0
102616,2
102617,3
102618,3
102619,3
102620,0
102621,0
102622,0
102623,3
102624,0
102625,0
102626,3
102627,0
102628,1
102629,0
102630,0
102631,0
102632,1
102633,3
102634,0
102635,0
102636,0
102637,0
102638,0
102639,2
102640,0
102641,0
102642,1
102643,0
102644,2
102645,2
102646,2
102647,2
102648,1
102649,0
102650,0
102651,1
102652,0
102653,0
102654,1
102655,0
102656,0
102657,0
102658,0
102659,1
102660,0
102661,1
102662,0
102663,0
102664,0
102665,1
102666,0
102667,0
102668,0
102669,3
102670,0
102671,3
102672,0
102673,0
102674,0
102675,3
102676,0
102677,1
102678,1
102679,2
102680,0
102681,1
102682,1
102683,0
102684,2
102685,3
102686,0
102687,0
102688,2
102689,3
102690,0
102691,2
102692,0
102693,0
102694,0
102695,1
102696,0
102697,3
102698,0
102699,0
102700,3
102701,2
102702,0
102703,0
102704,0
102705,0
102706,1
102707,0
102708,1
102709,3
102710,2
102711,0
102712,2
102713,0
102714,0
102715,3
102716,2
102717,2
102718,0
102719,1
102720,3
102721,0
102722,0
102723,0
102724,3
102725,0
102726,0
102727,0
102728,2
102729,0
102730,0
102731,1
102732,0
102733,0
102734,2
102735,0
102736,0
102737,1
102738,3
102739,0
102740,0
102741,1
102742,0
102743,0
102744,0
102745,0
102746,3
102747,0
102748,3
102749,3
102750,0
102751,0
102752,0
102753,0
102754,3
102755,3
102756,0
102757,3
102758,0
102759,0
102760,0
102761,1
102762,1
102763,0
102764,0
102765,3
102766,0
102767,2
102768,2
102769,1
102770,0
102771,0
102772,0
102773,0
102774,3
102775,0
102776,0
102777,3
102778,2
102779,0
102780,3
102781,3
102782,0
102783,3
102784,0
102785,0
102786,0
102787,0
102788,1
102789,0
102790,1
102791,0
102792,0
102793,0
102794,3
102795,0
102796,0
102797,0
102798,0
102799,0
102800,0
102801,0
102802,0
102803,0
102804,0
102805,0
102806,0
102807,0
102808,3
102809,3
102810,1
102811,0
102812,0
102813,2
102814,1
102815,0
102816,2
102817,3
102818,0
102819,1
102820,1
102821,0
102822,0
102823,3
102824,2
102825,0
102826,1
102827,1
102828,1
102829,0
102830,0
102831,0
102832,0
102833,0
102834,0
102835,0
102836,0
102837,0
102838,1
102839,0
102840,0
102841,1
102842,0
102843,2
102844,1
102845,2
102846,0
102847,3
102848,3
102849,0
102850,0
102851,0
102852,0
102853,1
102854,0
102855,0
102856,0
102857,1
102858,3
102859,1
102860,3
102861,0
102862,2
102863,1
102864,3
102865,0
102866,0
102867,2
102868,3
102869,2
102870,0
102871,0
102872,0
102873,1
102874,0
102875,2
102876,0
102877,2
102878,1
102879,3
102880,2
102881,0
102882,3
102883,0
102884,1
102885,0
102886,0
102887,3
102888,0
102889,0
102890,0
102891,1
102892,2
102893,3
102894,3
102895,0
102896,0
102897,1
102898,0
102899,0
102900,0
102901,1
102902,0
102903,0
102904,1
102905,1
102906,0
102907,0
102908,3
102909,3
102910,1
102911,2
102912,0
102913,3
102914,0
102915,0
102916,1
102917,1
102918,3
102919,2
102920,2
102921,3
102922,0
102923,0
102924,0
102925,0
102926,0
102927,0
102928,0
102929,3
102930,2
102931,0
102932,1
102933,0
102934,2
102935,0
102936,0
102937,0
102938,1
102939,3
102940,0
102941,3
102942,0
102943,2
102944,0
102945,0
102946,0
102947,3
102948,1
102949,1
102950,0
102951,0
102952,0
102953,0
102954,1
102955,0
102956,0
102957,3
102958,1
102959,3
102960,0
102961,0
102962,0
102963,0
102964,3
102965,0
102966,1
102967,3
102968,0
102969,0
102970,1
102971,1
102972,0
102973,0
102974,0
102975,0
102976,0
102977,0
102978,0
102979,3
102980,3
102981,1
102982,0
102983,0
102984,0
102985,1
102986,0
102987,0
102988,0
102989,1
102990,0
102991,0
102992,3
102993,0
102994,0
102995,3
102996,1
102997,0
102998,1
102999,1
103000,0
103001,0
103002,0
103003,3
103004,2
103005,2
103006,0
103007,2
103008,0
103009,0
103010,2
103011,3
103012,0
103013,0
103014,0
103015,0
103016,1
103017,0
103018,2
103019,0
103020,2
103021,0
103022,0
103023,3
103024,0
103025,2
103026,0
103027,0
103028,0
103029,0
103030,0
103031,0
103032,0
103033,1
103034,3
103035,0
103036,0
103037,0
103038,2
103039,3
103040,0
103041,0
103042,3
103043,0
103044,0
103045,3
103046,0
103047,0
103048,0
103049,0
103050,2
103051,2
103052,2
103053,1
103054,0
103055,3
103056,2
103057,3
103058,0
103059,0
103060,0
103061,0
103062,2
103063,2
103064,2
103065,0
103066,0
103067,0
103068,1
103069,0
103070,0
103071,0
103072,0
103073,0
103074,3
103075,3
103076,2
103077,3
103078,0
103079,0
103080,1
103081,0
103082,2
103083,0
103084,0
103085,1
103086,0
103087,1
103088,2
103089,3
103090,0
103091,1
103092,1
103093,0
103094,1
103095,0
103096,3
103097,3
103098,3
103099,0
103100,3
103101,2
103102,0
103103,0
103104,2
103105,3
103106,0
103107,2
103108,0
103109,1
103110,0
103111,0
103112,0
103113,3
103114,3
103115,2
103116,1
103117,0
103118,2
103119,0
103120,0
103121,2
103122,0
103123,0
103124,2
103125,3
103126,0
103127,0
103128,1
103129,3
103130,0
103131,0
103132,0
103133,3
103134,0
103135,1
103136,0
103137,0
103138,0
103139,3
103140,0
103141,0
103142,0
103143,0
103144,3
103145,0
103146,0
103147,1
103148,2
103149,0
103150,0
103151,0
103152,0
103153,0
103154,1
103155,2
103156,0
103157,2
103158,0
103159,0
103160,0
103161,1
103162,1
103163,2
103164,0
103165,3
103166,0
103167,1
103168,0
103169,0
103170,0
103171,0
103172,0
103173,0
103174,0
103175,2
103176,1
103177,0
103178,0
103179,2
103180,2
103181,0
103182,3
103183,0
103184,1
103185,1
103186,0
103187,0
103188,3
103189,0
103190,3
103191,1
103192,3
103193,1
103194,1
103195,0
103196,0
103197,0
103198,2
103199,0
103200,0
103201,0
103202,0
103203,2
103204,0
103205,0
103206,3
103207,0
103208,2
103209,0
103210,2
103211,0
103212,0
103213,0
103214,0
103215,1
103216,0
103217,1
103218,3
103219,0
103220,0
103221,3
103222,0
103223,2
103224,0
103225,0
103226,3
103227,0
103228,0
103229,1
103230,0
103231,2
103232,0
103233,0
103234,0
103235,0
103236,0
103237,0
103238,0
103239,0
103240,0
103241,0
103242,0
103243,0
103244,0
103245,0
103246,0
103247,0
103248,1
103249,0
103250,0
103251,3
103252,3
103253,2
103254,0
103255,0
103256,0
103257,0
103258,0
103259,3
103260,3
103261,1
103262,1
103263,0
103264,0
103265,0
103266,2
103267,1
103268,0
103269,1
103270,0
103271,0
103272,2
103273,3
103274,0
103275,3
103276,0
103277,0
103278,1
103279,0
103280,1
103281,2
103282,2
103283,0
103284,1
103285,0
103286,0
103287,3
103288,0
103289,0
103290,3
103291,3
103292,2
103293,2
103294,2
103295,0
103296,0
103297,3
103298,3
103299,2
103300,0
103301,3
103302,0
103303,0
103304,0
103305,2
103306,1
103307,3
103308,0
103309,3
103310,0
103311,1
103312,0
103313,0
103314,1
103315,0
103316,2
103317,2
103318,2
103319,0
103320,3
103321,0
103322,0
103323,1
103324,0
103325,3
103326,2
103327,1
103328,2
103329,1
103330,2
103331,0
103332,1
103333,0
103334,0
103335,1
103336,0
103337,3
103338,1
103339,0
103340,1
103341,2
103342,3
103343,0
103344,0
103345,0
103346,0
103347,0
103348,2
103349,3
103350,0
103351,3
103352,3
103353,3
103354,0
103355,0
103356,0
103357,0
103358,0
103359,3
103360,0
103361,2
103362,1
103363,2
103364,2
103365,0
103366,1
103367,0
103368,0
103369,2
103370,3
103371,1
103372,0
103373,1
103374,0
103375,0
103376,0
103377,0
103378,2
103379,2
103380,0
103381,2
103382,2
103383,2
103384,0
103385,3
103386,2
103387,3
103388,0
103389,1
103390,2
103391,0
103392,0
103393,0
103394,1
103395,3
103396,3
103397,3
103398,1
103399,2
103400,0
103401,0
103402,0
103403,0
103404,1
103405,2
103406,0
103407,2
103408,0
103409,2
103410,2
103411,0
103412,0
103413,0
103414,2
103415,0
103416,0
103417,0
103418,2
103419,3
103420,1
103421,3
103422,1
103423,0
103424,3
103425,3
103426,0
103427,0
103428,2
103429,0
103430,0
103431,0
103432,2
103433,0
103434,0
103435,0
103436,2
103437,1
103438,0
103439,2
103440,0
103441,0
103442,0
103443,0
103444,0
103445,2
103446,0
103447,0
103448,1
103449,0
103450,2
103451,0
103452,0
103453,0
103454,0
103455,0
103456,0
103457,0
103458,0
103459,1
103460,1
103461,0
103462,0
103463,1
103464,2
103465,2
103466,3
103467,0
103468,0
103469,0
103470,0
103471,3
103472,0
103473,0
103474,2
103475,2
103476,0
103477,0
103478,2
103479,0
103480,3
103481,3
103482,2
103483,3
103484,1
103485,0
103486,0
103487,1
103488,0
103489,2
103490,2
103491,0
103492,1
103493,0
103494,2
103495,3
103496,3
103497,0
103498,0
103499,2
103500,3
103501,3
103502,0
103503,3
103504,1
103505,0
103506,2
103507,0
103508,3
103509,0
103510,0
103511,0
103512,0
103513,3
103514,0
103515,0
103516,0
103517,0
103518,0
103519,0
103520,3
103521,0
103522,0
103523,2
103524,0
103525,1
103526,2
103527,3
103528,0
103529,0
103530,0
103531,0
103532,0
103533,1
103534,0
103535,0
103536,0
103537,1
103538,0
103539,0
103540,0
103541,2
103542,0
103543,0
103544,0
103545,3
103546,3
103547,3
103548,2
103549,1
103550,1
103551,1
103552,3
103553,2
103554,3
103555,0
103556,2
103557,0
103558,0
103559,3
103560,2
103561,2
103562,2
103563,0
103564,2
103565,3
103566,2
103567,1
103568,3
103569,0
103570,3
103571,0
103572,2
103573,0
103574,1
103575,0
103576,1
103577,3
103578,0
103579,2
103580,0
103581,1
103582,3
103583,0
103584,0
103585,0
103586,0
103587,1
103588,1
103589,0
103590,3
103591,3
103592,0
103593,0
103594,3
103595,3
103596,0
103597,0
103598,2
103599,0
103600,3
103601,1
103602,0
103603,0
103604,0
103605,0
103606,3
103607,1
103608,0
103609,0
103610,0
103611,1
103612,3
103613,1
103614,0
103615,2
103616,0
103617,3
103618,0
103619,2
103620,0
103621,3
103622,0
103623,3
103624,0
103625,3
103626,2
103627,2
103628,0
103629,0
103630,0
103631,2
103632,2
103633,0
103634,0
103635,1
103636,2
103637,1
103638,0
103639,0
103640,1
103641,0
103642,0
103643,1
103644,0
103645,0
103646,2
103647,0
103648,0
103649,0
103650,0
103651,2
103652,1
103653,0
103654,0
103655,1
103656,0
103657,0
103658,0
103659,0
103660,2
103661,0
103662,0
103663,2
103664,1
103665,2
103666,2
103667,0
103668,3
103669,0
103670,1
103671,0
103672,0
103673,2
103674,1
103675,1
103676,0
103677,3
103678,2
103679,1
103680,2
103681,0
103682,0
103683,0
103684,0
103685,2
103686,1
103687,1
103688,0
103689,0
103690,3
103691,0
103692,0
103693,0
103694,1
103695,0
103696,2
103697,0
103698,2
103699,0
103700,1
103701,1
103702,3
103703,0
103704,2
103705,0
103706,0
103707,3
103708,1
103709,1
103710,0
103711,0
103712,1
103713,0
103714,0
103715,0
103716,0
103717,0
103718,0
103719,1
103720,1
103721,2
103722,1
103723,1
103724,1
103725,0
103726,2
103727,0
103728,2
103729,1
103730,0
103731,0
103732,0
103733,2
103734,2
103735,0
103736,1
103737,3
103738,3
103739,2
103740,0
103741,1
103742,1
103743,2
103744,0
103745,3
103746,0
103747,2
103748,2
103749,0
103750,0
103751,0
103752,0
103753,2
103754,0
103755,0
103756,3
103757,0
103758,0
103759,2
103760,0
103761,3
103762,2
103763,0
103764,0
103765,1
103766,2
103767,1
103768,0
103769,0
